"","Date","Home","Away","HomeGoals","AwayGoals"
"1528",2009-08-15,"Bolton","Sunderland",0,1
"1529",2009-08-16,"Tottenham","Liverpool",2,1
"1530",2009-08-16,"Manchester Utd","Birmingham City",1,0
"1531",2009-08-18,"Sunderland","Chelsea",1,3
"1532",2009-08-18,"Wigan Athletic","Wolves",0,1
"1533",2009-08-19,"Burnley","Manchester Utd",1,0
"1534",2009-08-19,"Liverpool","Stoke City",4,0
"1535",2009-08-19,"Birmingham City","Portsmouth",1,0
"1536",2009-08-19,"Hull City","Tottenham",1,5
"1537",2009-11-04,"West Ham","Aston Villa",2,1
"1538",2009-11-25,"Fulham","Blackburn",3,0
"1539",2010-01-20,"Arsenal","Bolton",4,2
"1540",2010-03-24,"Manchester City","Everton",0,2
"1541",2009-08-22,"Hull City","Bolton",1,0
"1542",2009-08-22,"Manchester City","Wolves",1,0
"1543",2009-08-22,"Wigan Athletic","Manchester Utd",0,5
"1544",2009-08-22,"Sunderland","Blackburn",2,1
"1545",2009-08-22,"Arsenal","Portsmouth",4,1
"1546",2009-08-22,"Birmingham City","Stoke City",0,0
"1547",2009-08-23,"Fulham","Chelsea",0,2
"1548",2009-08-23,"West Ham","Tottenham",1,2
"1549",2009-08-23,"Burnley","Everton",1,0
"1550",2009-08-24,"Liverpool","Aston Villa",1,3
"1551",2009-08-29,"Bolton","Liverpool",2,3
"1552",2009-08-29,"Tottenham","Birmingham City",2,1
"1553",2009-08-29,"Stoke City","Sunderland",1,0
"1554",2009-08-29,"Wolves","Hull City",1,1
"1555",2009-08-29,"Blackburn","West Ham",0,0
"1556",2009-08-29,"Manchester Utd","Arsenal",2,1
"1557",2009-08-29,"Chelsea","Burnley",3,0
"1558",2009-08-30,"Portsmouth","Manchester City",0,1
"1559",2009-08-30,"Everton","Wigan Athletic",2,1
"1560",2009-08-30,"Aston Villa","Fulham",2,0
"1561",2009-09-12,"Liverpool","Burnley",4,0
"1562",2009-09-12,"Stoke City","Chelsea",1,2
"1563",2009-09-12,"Tottenham","Manchester Utd",1,3
"1564",2009-09-12,"Sunderland","Hull City",4,1
"1565",2009-09-12,"Blackburn","Wolves",3,1
"1566",2009-09-12,"Manchester City","Arsenal",4,2
"1567",2009-09-12,"Portsmouth","Bolton",2,3
"1568",2009-09-12,"Wigan Athletic","West Ham",1,0
"1569",2009-09-13,"Birmingham City","Aston Villa",0,1
"1570",2009-09-13,"Fulham","Everton",2,1
"1571",2009-09-19,"Aston Villa","Portsmouth",2,0
"1572",2009-09-19,"Burnley","Sunderland",3,1
"1573",2009-09-19,"Bolton","Stoke City",1,1
"1574",2009-09-19,"Arsenal","Wigan Athletic",4,0
"1575",2009-09-19,"Hull City","Birmingham City",0,1
"1576",2009-09-19,"West Ham","Liverpool",2,3
"1577",2009-09-20,"Wolves","Fulham",2,1
"1578",2009-09-20,"Manchester Utd","Manchester City",4,3
"1579",2009-09-20,"Chelsea","Tottenham",3,0
"1580",2009-09-20,"Everton","Blackburn",3,0
"1581",2009-09-26,"Birmingham City","Bolton",1,2
"1582",2009-09-26,"Wigan Athletic","Chelsea",3,1
"1583",2009-09-26,"Stoke City","Manchester Utd",0,2
"1584",2009-09-26,"Tottenham","Burnley",5,0
"1585",2009-09-26,"Liverpool","Hull City",6,1
"1586",2009-09-26,"Fulham","Arsenal",0,1
"1587",2009-09-26,"Portsmouth","Everton",0,1
"1588",2009-09-26,"Blackburn","Aston Villa",2,1
"1589",2009-09-27,"Sunderland","Wolves",5,2
"1590",2009-09-28,"Manchester City","West Ham",3,1
"1591",2009-10-03,"Manchester Utd","Sunderland",2,2
"1592",2009-10-03,"Wolves","Portsmouth",0,1
"1593",2009-10-03,"Hull City","Wigan Athletic",2,1
"1594",2009-10-03,"Burnley","Birmingham City",2,1
"1595",2009-10-03,"Bolton","Tottenham",2,2
"1596",2009-10-04,"Arsenal","Blackburn",6,2
"1597",2009-10-04,"Everton","Stoke City",1,1
"1598",2009-10-04,"West Ham","Fulham",2,2
"1599",2009-10-04,"Chelsea","Liverpool",2,0
"1600",2009-10-05,"Aston Villa","Manchester City",1,1
"1601",2009-10-17,"Sunderland","Liverpool",1,0
"1602",2009-10-17,"Aston Villa","Chelsea",2,1
"1603",2009-10-17,"Everton","Wolves",1,1
"1604",2009-10-17,"Arsenal","Birmingham City",3,1
"1605",2009-10-17,"Portsmouth","Tottenham",1,2
"1606",2009-10-17,"Stoke City","West Ham",2,1
"1607",2009-10-17,"Manchester Utd","Bolton",2,1
"1608",2009-10-18,"Blackburn","Burnley",3,2
"1609",2009-10-18,"Wigan Athletic","Manchester City",1,1
"1610",2009-10-19,"Fulham","Hull City",2,0
"1611",2009-10-24,"Birmingham City","Sunderland",2,1
"1612",2009-10-24,"Chelsea","Blackburn",5,0
"1613",2009-10-24,"Wolves","Aston Villa",1,1
"1614",2009-10-24,"Hull City","Portsmouth",0,0
"1615",2009-10-24,"Burnley","Wigan Athletic",1,3
"1616",2009-10-24,"Tottenham","Stoke City",0,1
"1617",2009-10-25,"Manchester City","Fulham",2,2
"1618",2009-10-25,"West Ham","Arsenal",2,2
"1619",2009-10-25,"Bolton","Everton",3,2
"1620",2009-10-25,"Liverpool","Manchester Utd",2,0
"1621",2009-10-31,"Sunderland","West Ham",2,2
"1622",2009-10-31,"Portsmouth","Wigan Athletic",4,0
"1623",2009-10-31,"Arsenal","Tottenham",3,0
"1624",2009-10-31,"Everton","Aston Villa",1,1
"1625",2009-10-31,"Burnley","Hull City",2,0
"1626",2009-10-31,"Fulham","Liverpool",3,1
"1627",2009-10-31,"Manchester Utd","Blackburn",2,0
"1628",2009-10-31,"Bolton","Chelsea",0,4
"1629",2009-10-31,"Stoke City","Wolves",2,2
"1630",2009-11-01,"Birmingham City","Manchester City",0,0
"1631",2009-11-07,"Manchester City","Burnley",3,3
"1632",2009-11-07,"Aston Villa","Bolton",5,1
"1633",2009-11-07,"Tottenham","Sunderland",2,0
"1634",2009-11-07,"Blackburn","Portsmouth",3,1
"1635",2009-11-07,"Wolves","Arsenal",1,4
"1636",2009-11-08,"Chelsea","Manchester Utd",1,0
"1637",2009-11-08,"Hull City","Stoke City",2,1
"1638",2009-11-08,"Wigan Athletic","Fulham",1,1
"1639",2009-11-08,"West Ham","Everton",1,2
"1640",2009-11-09,"Liverpool","Birmingham City",2,2
"1641",2009-11-21,"Manchester Utd","Everton",3,0
"1642",2009-11-21,"Hull City","West Ham",3,3
"1643",2009-11-21,"Liverpool","Manchester City",2,2
"1644",2009-11-21,"Birmingham City","Fulham",1,0
"1645",2009-11-21,"Burnley","Aston Villa",1,1
"1646",2009-11-21,"Sunderland","Arsenal",1,0
"1647",2009-11-21,"Chelsea","Wolves",4,0
"1648",2009-11-22,"Tottenham","Wigan Athletic",9,1
"1649",2009-11-22,"Stoke City","Portsmouth",1,0
"1650",2009-11-22,"Bolton","Blackburn",0,2
"1651",2009-11-28,"Blackburn","Stoke City",0,0
"1652",2009-11-28,"West Ham","Burnley",5,3
"1653",2009-11-28,"Wigan Athletic","Sunderland",1,0
"1654",2009-11-28,"Fulham","Bolton",1,1
"1655",2009-11-28,"Aston Villa","Tottenham",1,1
"1656",2009-11-28,"Portsmouth","Manchester Utd",1,4
"1657",2009-11-28,"Manchester City","Hull City",1,1
"1658",2009-11-29,"Arsenal","Chelsea",0,3
"1659",2009-11-29,"Everton","Liverpool",0,2
"1660",2009-11-29,"Wolves","Birmingham City",0,1
"1661",2009-12-05,"Wolves","Bolton",2,1
"1662",2009-12-05,"Aston Villa","Hull City",3,0
"1663",2009-12-05,"Portsmouth","Burnley",2,0
"1664",2009-12-05,"Wigan Athletic","Birmingham City",2,3
"1665",2009-12-05,"Manchester City","Chelsea",2,1
"1666",2009-12-05,"West Ham","Manchester Utd",0,4
"1667",2009-12-05,"Blackburn","Liverpool",0,0
"1668",2009-12-05,"Arsenal","Stoke City",2,0
"1669",2009-12-06,"Everton","Tottenham",2,2
"1670",2009-12-06,"Fulham","Sunderland",1,0
"1671",2009-12-12,"Chelsea","Everton",3,3
"1672",2009-12-12,"Stoke City","Wigan Athletic",2,2
"1673",2009-12-12,"Hull City","Blackburn",0,0
"1674",2009-12-12,"Burnley","Fulham",1,1
"1675",2009-12-12,"Sunderland","Portsmouth",1,1
"1676",2009-12-12,"Bolton","Manchester City",3,3
"1677",2009-12-12,"Manchester Utd","Aston Villa",0,1
"1678",2009-12-12,"Tottenham","Wolves",0,1
"1679",2009-12-12,"Birmingham City","West Ham",1,0
"1680",2009-12-13,"Liverpool","Arsenal",1,2
"1681",2009-11-25,"Hull City","Everton",3,2
"1682",2009-12-15,"Manchester Utd","Wolves",3,0
"1683",2009-12-15,"Sunderland","Aston Villa",0,2
"1684",2009-12-15,"Bolton","West Ham",3,1
"1685",2009-12-15,"Birmingham City","Blackburn",2,1
"1686",2009-12-16,"Tottenham","Manchester City",3,0
"1687",2009-12-16,"Liverpool","Wigan Athletic",2,1
"1688",2009-12-16,"Chelsea","Portsmouth",2,1
"1689",2009-12-16,"Burnley","Arsenal",1,1
"1690",2010-01-05,"Stoke City","Fulham",3,2
"1691",2009-12-19,"Portsmouth","Liverpool",2,0
"1692",2009-12-19,"Arsenal","Hull City",3,0
"1693",2009-12-19,"Fulham","Manchester Utd",3,0
"1694",2009-12-19,"Manchester City","Sunderland",4,3
"1695",2009-12-19,"Blackburn","Tottenham",0,2
"1696",2009-12-19,"Aston Villa","Stoke City",1,0
"1697",2009-12-20,"West Ham","Chelsea",1,1
"1698",2009-12-20,"Wolves","Burnley",2,0
"1699",2009-12-20,"Everton","Birmingham City",1,1
"1700",2010-02-17,"Wigan Athletic","Bolton",0,0
"1701",2009-12-26,"Liverpool","Wolves",2,0
"1702",2009-12-26,"Wigan Athletic","Blackburn",1,1
"1703",2009-12-26,"Sunderland","Everton",1,1
"1704",2009-12-26,"West Ham","Portsmouth",2,0
"1705",2009-12-26,"Fulham","Tottenham",0,0
"1706",2009-12-26,"Birmingham City","Chelsea",0,0
"1707",2009-12-26,"Manchester City","Stoke City",2,0
"1708",2009-12-26,"Burnley","Bolton",1,1
"1709",2009-12-27,"Hull City","Manchester Utd",1,3
"1710",2009-12-27,"Arsenal","Aston Villa",3,0
"1711",2009-12-28,"Stoke City","Birmingham City",0,1
"1712",2009-12-28,"Tottenham","West Ham",2,0
"1713",2009-12-28,"Blackburn","Sunderland",2,2
"1714",2009-12-28,"Chelsea","Fulham",2,1
"1715",2009-12-28,"Wolves","Manchester City",0,3
"1716",2009-12-28,"Everton","Burnley",2,0
"1717",2009-12-29,"Bolton","Hull City",2,2
"1718",2009-12-29,"Aston Villa","Liverpool",0,1
"1719",2009-12-30,"Manchester Utd","Wigan Athletic",5,0
"1720",2009-12-30,"Portsmouth","Arsenal",1,4
"1721",2010-01-09,"Arsenal","Everton",2,2
"1722",2010-01-09,"Birmingham City","Manchester Utd",1,1
"1723",2010-01-11,"Manchester City","Blackburn",4,1
"1724",2010-01-20,"Liverpool","Tottenham",2,0
"1725",2010-02-02,"Hull City","Chelsea",1,1
"1726",2010-02-03,"Fulham","Portsmouth",1,0
"1727",2010-03-09,"Sunderland","Bolton",4,0
"1728",2010-03-10,"Burnley","Stoke City",1,1
"1729",2010-03-16,"Wigan Athletic","Aston Villa",1,2
"1730",2010-03-23,"West Ham","Wolves",1,3
"1731",2010-01-16,"Manchester Utd","Burnley",3,0
"1732",2010-01-16,"Stoke City","Liverpool",1,1
"1733",2010-01-16,"Everton","Manchester City",2,0
"1734",2010-01-16,"Tottenham","Hull City",0,0
"1735",2010-01-16,"Chelsea","Sunderland",7,2
"1736",2010-01-16,"Wolves","Wigan Athletic",0,2
"1737",2010-01-17,"Blackburn","Fulham",2,0
"1738",2010-01-17,"Bolton","Arsenal",0,2
"1739",2010-01-17,"Aston Villa","West Ham",0,0
"1740",2010-03-09,"Portsmouth","Birmingham City",1,2
"1741",2010-01-23,"Manchester Utd","Hull City",4,0
"1742",2010-01-26,"Bolton","Burnley",1,0
"1743",2010-01-26,"Wolves","Liverpool",0,0
"1744",2010-01-26,"Tottenham","Fulham",2,0
"1745",2010-01-26,"Portsmouth","West Ham",1,1
"1746",2010-01-27,"Aston Villa","Arsenal",0,0
"1747",2010-01-27,"Blackburn","Wigan Athletic",2,1
"1748",2010-01-27,"Everton","Sunderland",2,0
"1749",2010-01-27,"Chelsea","Birmingham City",3,0
"1750",2010-02-16,"Stoke City","Manchester City",1,1
"1751",2010-01-30,"Hull City","Wolves",2,2
"1752",2010-01-30,"Liverpool","Bolton",2,0
"1753",2010-01-30,"Wigan Athletic","Everton",0,1
"1754",2010-01-30,"Birmingham City","Tottenham",1,1
"1755",2010-01-30,"Burnley","Chelsea",1,2
"1756",2010-01-30,"West Ham","Blackburn",0,0
"1757",2010-01-30,"Fulham","Aston Villa",0,2
"1758",2010-01-31,"Arsenal","Manchester Utd",1,3
"1759",2010-01-31,"Manchester City","Portsmouth",2,0
"1760",2010-02-01,"Sunderland","Stoke City",0,0
"1761",2010-02-06,"Tottenham","Aston Villa",0,0
"1762",2010-02-06,"Burnley","West Ham",2,1
"1763",2010-02-06,"Bolton","Fulham",0,0
"1764",2010-02-06,"Hull City","Manchester City",2,1
"1765",2010-02-06,"Stoke City","Blackburn",3,0
"1766",2010-02-06,"Sunderland","Wigan Athletic",1,1
"1767",2010-02-06,"Liverpool","Everton",1,0
"1768",2010-02-06,"Manchester Utd","Portsmouth",5,0
"1769",2010-02-07,"Chelsea","Arsenal",2,0
"1770",2010-02-07,"Birmingham City","Wolves",2,1
"1771",2010-02-09,"Wigan Athletic","Stoke City",1,1
"1772",2010-02-09,"Manchester City","Bolton",2,0
"1773",2010-02-09,"Portsmouth","Sunderland",1,1
"1774",2010-02-09,"Fulham","Burnley",3,0
"1775",2010-02-10,"Blackburn","Hull City",1,0
"1776",2010-02-10,"Arsenal","Liverpool",1,0
"1777",2010-02-10,"Wolves","Tottenham",1,0
"1778",2010-02-10,"Aston Villa","Manchester Utd",1,1
"1779",2010-02-10,"Everton","Chelsea",2,1
"1780",2010-02-10,"West Ham","Birmingham City",2,0
"1781",2010-02-20,"Arsenal","Sunderland",2,0
"1782",2010-02-20,"Portsmouth","Stoke City",1,2
"1783",2010-02-20,"Wolves","Chelsea",0,2
"1784",2010-02-20,"West Ham","Hull City",3,0
"1785",2010-02-20,"Everton","Manchester Utd",3,1
"1786",2010-02-21,"Aston Villa","Burnley",5,2
"1787",2010-02-21,"Manchester City","Liverpool",0,0
"1788",2010-02-21,"Wigan Athletic","Tottenham",0,3
"1789",2010-02-21,"Blackburn","Bolton",3,0
"1790",2010-02-21,"Fulham","Birmingham City",2,1
"1791",2010-02-23,"Manchester Utd","West Ham",3,0
"1792",2010-02-27,"Chelsea","Manchester City",2,4
"1793",2010-02-27,"Burnley","Portsmouth",1,2
"1794",2010-02-27,"Bolton","Wolves",1,0
"1795",2010-02-27,"Stoke City","Arsenal",1,3
"1796",2010-02-27,"Birmingham City","Wigan Athletic",1,0
"1797",2010-02-28,"Liverpool","Blackburn",2,1
"1798",2010-02-28,"Tottenham","Everton",2,1
"1799",2010-02-28,"Sunderland","Fulham",0,0
"1800",2010-04-21,"Hull City","Aston Villa",0,2
"1801",2010-03-06,"West Ham","Bolton",1,2
"1802",2010-03-06,"Wolves","Manchester Utd",0,1
"1803",2010-03-06,"Arsenal","Burnley",3,1
"1804",2010-03-07,"Everton","Hull City",5,1
"1805",2010-03-08,"Wigan Athletic","Liverpool",1,0
"1806",2010-03-24,"Blackburn","Birmingham City",2,1
"1807",2010-03-24,"Portsmouth","Chelsea",0,5
"1808",2010-03-24,"Aston Villa","Sunderland",1,1
"1809",2010-05-05,"Fulham","Stoke City",0,1
"1810",2010-05-05,"Manchester City","Tottenham",0,1
"1811",2010-03-13,"Burnley","Wolves",1,2
"1812",2010-03-13,"Bolton","Wigan Athletic",4,0
"1813",2010-03-13,"Birmingham City","Everton",2,2
"1814",2010-03-13,"Hull City","Arsenal",1,2
"1815",2010-03-13,"Chelsea","West Ham",4,1
"1816",2010-03-13,"Tottenham","Blackburn",3,1
"1817",2010-03-13,"Stoke City","Aston Villa",0,0
"1818",2010-03-14,"Manchester Utd","Fulham",3,0
"1819",2010-03-14,"Sunderland","Manchester City",1,1
"1820",2010-03-15,"Liverpool","Portsmouth",4,1
"1821",2010-03-20,"Stoke City","Tottenham",1,2
"1822",2010-03-20,"Wigan Athletic","Burnley",1,0
"1823",2010-03-20,"Sunderland","Birmingham City",3,1
"1824",2010-03-20,"Everton","Bolton",2,0
"1825",2010-03-20,"Arsenal","West Ham",2,0
"1826",2010-03-20,"Portsmouth","Hull City",3,2
"1827",2010-03-20,"Aston Villa","Wolves",2,2
"1828",2010-03-21,"Blackburn","Chelsea",1,1
"1829",2010-03-21,"Manchester Utd","Liverpool",2,1
"1830",2010-03-21,"Fulham","Manchester City",1,2
"1831",2010-03-27,"West Ham","Stoke City",0,1
"1832",2010-03-27,"Bolton","Manchester Utd",0,4
"1833",2010-03-27,"Hull City","Fulham",2,0
"1834",2010-03-27,"Birmingham City","Arsenal",1,1
"1835",2010-03-27,"Tottenham","Portsmouth",2,0
"1836",2010-03-27,"Wolves","Everton",0,0
"1837",2010-03-27,"Chelsea","Aston Villa",7,1
"1838",2010-03-28,"Liverpool","Sunderland",3,0
"1839",2010-03-28,"Burnley","Blackburn",0,1
"1840",2010-03-29,"Manchester City","Wigan Athletic",3,0
"1841",2010-04-03,"Arsenal","Wolves",1,0
"1842",2010-04-03,"Bolton","Aston Villa",0,1
"1843",2010-04-03,"Stoke City","Hull City",2,0
"1844",2010-04-03,"Burnley","Manchester City",1,6
"1845",2010-04-03,"Portsmouth","Blackburn",0,0
"1846",2010-04-03,"Sunderland","Tottenham",3,1
"1847",2010-04-03,"Manchester Utd","Chelsea",1,2
"1848",2010-04-04,"Everton","West Ham",2,2
"1849",2010-04-04,"Fulham","Wigan Athletic",2,1
"1850",2010-04-04,"Birmingham City","Liverpool",1,1
"1851",2010-04-10,"West Ham","Sunderland",1,0
"1852",2010-04-10,"Hull City","Burnley",1,4
"1853",2010-04-11,"Wolves","Stoke City",0,0
"1854",2010-04-11,"Liverpool","Fulham",0,0
"1855",2010-04-11,"Manchester City","Birmingham City",5,1
"1856",2010-04-11,"Blackburn","Manchester Utd",0,0
"1857",2010-04-13,"Chelsea","Bolton",1,0
"1858",2010-04-14,"Tottenham","Arsenal",2,1
"1859",2010-04-14,"Aston Villa","Everton",2,2
"1860",2010-04-14,"Wigan Athletic","Portsmouth",0,0
"1861",2010-04-17,"Stoke City","Bolton",1,2
"1862",2010-04-17,"Birmingham City","Hull City",0,0
"1863",2010-04-17,"Sunderland","Burnley",2,1
"1864",2010-04-17,"Blackburn","Everton",2,3
"1865",2010-04-17,"Tottenham","Chelsea",2,1
"1866",2010-04-17,"Fulham","Wolves",0,0
"1867",2010-04-17,"Manchester City","Manchester Utd",0,1
"1868",2010-04-18,"Wigan Athletic","Arsenal",3,2
"1869",2010-04-18,"Portsmouth","Aston Villa",1,2
"1870",2010-04-19,"Liverpool","West Ham",3,0
"1871",2010-04-24,"Wolves","Blackburn",1,1
"1872",2010-04-24,"Manchester Utd","Tottenham",3,1
"1873",2010-04-24,"Bolton","Portsmouth",2,2
"1874",2010-04-24,"Hull City","Sunderland",0,1
"1875",2010-04-24,"West Ham","Wigan Athletic",3,2
"1876",2010-04-24,"Arsenal","Manchester City",0,0
"1877",2010-04-25,"Aston Villa","Birmingham City",1,0
"1878",2010-04-25,"Everton","Fulham",2,1
"1879",2010-04-25,"Chelsea","Stoke City",7,0
"1880",2010-04-25,"Burnley","Liverpool",0,4
"1881",2010-05-01,"Stoke City","Everton",0,0
"1882",2010-05-01,"Birmingham City","Burnley",2,1
"1883",2010-05-01,"Tottenham","Bolton",1,0
"1884",2010-05-01,"Manchester City","Aston Villa",3,1
"1885",2010-05-01,"Portsmouth","Wolves",3,1
"1886",2010-05-02,"Fulham","West Ham",3,2
"1887",2010-05-02,"Liverpool","Chelsea",0,2
"1888",2010-05-02,"Sunderland","Manchester Utd",0,1
"1889",2010-05-03,"Blackburn","Arsenal",2,1
"1890",2010-05-03,"Wigan Athletic","Hull City",2,2
"1891",2010-05-09,"Bolton","Birmingham City",2,1
"1892",2010-05-09,"Manchester Utd","Stoke City",4,0
"1893",2010-05-09,"Burnley","Tottenham",4,2
"1894",2010-05-09,"West Ham","Manchester City",1,1
"1895",2010-05-09,"Arsenal","Fulham",4,0
"1896",2010-05-09,"Aston Villa","Blackburn",0,1
"1897",2010-05-09,"Chelsea","Wigan Athletic",8,0
"1898",2010-05-09,"Hull City","Liverpool",0,0
"1899",2010-05-09,"Wolves","Sunderland",2,1
"1900",2010-05-09,"Everton","Portsmouth",1,0
"1901",2010-08-14,"Chelsea","West Brom",6,0
"1902",2010-08-14,"Blackburn","Everton",1,0
"1903",2010-08-14,"Sunderland","Birmingham City",2,2
"1904",2010-08-14,"Bolton","Fulham",0,0
"1905",2010-08-14,"Tottenham","Manchester City",0,0
"1906",2010-08-14,"Wigan Athletic","Blackpool",0,4
"1907",2010-08-14,"Wolves","Stoke City",2,1
"1908",2010-08-14,"Aston Villa","West Ham",3,0
"1909",2010-08-15,"Liverpool","Arsenal",1,1
"1910",2010-08-16,"Manchester Utd","Newcastle Utd",3,0
"1911",2010-08-21,"West Ham","Bolton",1,3
"1912",2010-08-21,"Stoke City","Tottenham",1,2
"1913",2010-08-21,"Arsenal","Blackpool",6,0
"1914",2010-08-21,"Wigan Athletic","Chelsea",0,6
"1915",2010-08-21,"West Brom","Sunderland",1,0
"1916",2010-08-21,"Birmingham City","Blackburn",2,1
"1917",2010-08-21,"Everton","Wolves",1,1
"1918",2010-08-22,"Newcastle Utd","Aston Villa",6,0
"1919",2010-08-22,"Fulham","Manchester Utd",2,2
"1920",2010-08-23,"Manchester City","Liverpool",3,0
"1921",2010-08-28,"Wolves","Newcastle Utd",1,1
"1922",2010-08-28,"Tottenham","Wigan Athletic",0,1
"1923",2010-08-28,"Blackpool","Fulham",2,2
"1924",2010-08-28,"Chelsea","Stoke City",2,0
"1925",2010-08-28,"Blackburn","Arsenal",1,2
"1926",2010-08-28,"Manchester Utd","West Ham",3,0
"1927",2010-08-29,"Bolton","Birmingham City",2,2
"1928",2010-08-29,"Liverpool","West Brom",1,0
"1929",2010-08-29,"Aston Villa","Everton",1,0
"1930",2010-08-29,"Sunderland","Manchester City",1,0
"1931",2010-09-11,"Everton","Manchester Utd",3,3
"1932",2010-09-11,"Fulham","Wolves",2,1
"1933",2010-09-11,"Manchester City","Blackburn",1,1
"1934",2010-09-11,"Newcastle Utd","Blackpool",0,2
"1935",2010-09-11,"West Ham","Chelsea",1,3
"1936",2010-09-11,"Wigan Athletic","Sunderland",1,1
"1937",2010-09-11,"Arsenal","Bolton",4,1
"1938",2010-09-11,"West Brom","Tottenham",1,1
"1939",2010-09-12,"Birmingham City","Liverpool",0,0
"1940",2010-09-13,"Stoke City","Aston Villa",2,1
"1941",2010-09-18,"Stoke City","West Ham",1,1
"1942",2010-09-18,"Sunderland","Arsenal",1,1
"1943",2010-09-18,"Aston Villa","Bolton",1,1
"1944",2010-09-18,"Blackburn","Fulham",1,1
"1945",2010-09-18,"Tottenham","Wolves",3,1
"1946",2010-09-18,"West Brom","Birmingham City",3,1
"1947",2010-09-18,"Everton","Newcastle Utd",0,1
"1948",2010-09-19,"Manchester Utd","Liverpool",3,2
"1949",2010-09-19,"Wigan Athletic","Manchester City",0,2
"1950",2010-09-19,"Chelsea","Blackpool",4,0
"1951",2010-09-25,"Birmingham City","Wigan Athletic",0,0
"1952",2010-09-25,"West Ham","Tottenham",1,0
"1953",2010-09-25,"Manchester City","Chelsea",1,0
"1954",2010-09-25,"Liverpool","Sunderland",2,2
"1955",2010-09-25,"Arsenal","West Brom",2,3
"1956",2010-09-25,"Fulham","Everton",0,0
"1957",2010-09-25,"Blackpool","Blackburn",1,2
"1958",2010-09-26,"Bolton","Manchester Utd",2,2
"1959",2010-09-26,"Newcastle Utd","Stoke City",1,2
"1960",2010-09-26,"Wolves","Aston Villa",1,2
"1961",2010-10-02,"West Brom","Bolton",1,1
"1962",2010-10-02,"West Ham","Fulham",1,1
"1963",2010-10-02,"Wigan Athletic","Wolves",2,0
"1964",2010-10-02,"Stoke City","Blackburn",1,0
"1965",2010-10-02,"Birmingham City","Everton",0,2
"1966",2010-10-02,"Tottenham","Aston Villa",2,1
"1967",2010-10-02,"Sunderland","Manchester Utd",0,0
"1968",2010-10-03,"Manchester City","Newcastle Utd",2,1
"1969",2010-10-03,"Liverpool","Blackpool",1,2
"1970",2010-10-03,"Chelsea","Arsenal",2,0
"1971",2010-10-16,"Manchester Utd","West Brom",2,2
"1972",2010-10-16,"Fulham","Tottenham",1,2
"1973",2010-10-16,"Wolves","West Ham",1,1
"1974",2010-10-16,"Aston Villa","Chelsea",0,0
"1975",2010-10-16,"Bolton","Stoke City",2,1
"1976",2010-10-16,"Arsenal","Birmingham City",2,1
"1977",2010-10-16,"Newcastle Utd","Wigan Athletic",2,2
"1978",2010-10-17,"Everton","Liverpool",2,0
"1979",2010-10-17,"Blackpool","Manchester City",2,3
"1980",2010-10-18,"Blackburn","Sunderland",0,0
"1981",2010-10-23,"Sunderland","Aston Villa",1,0
"1982",2010-10-23,"Wigan Athletic","Bolton",1,1
"1983",2010-10-23,"Birmingham City","Blackpool",2,0
"1984",2010-10-23,"Chelsea","Wolves",2,0
"1985",2010-10-23,"West Brom","Fulham",2,1
"1986",2010-10-23,"West Ham","Newcastle Utd",1,2
"1987",2010-10-23,"Tottenham","Everton",1,1
"1988",2010-10-24,"Stoke City","Manchester Utd",1,2
